duration,protocol,src_port,dst_port,src_bytes,dst_bytes,src_pkts,dst_pkts,syn_rate,ack_rate,psh_rate,avg_pkt_size,byte_std,flow_iat_mean,active_duration,is_land,label
0.007775780455203985,TCP,57868,37580,23.528463305112034,24.68688664657308,2,0,0.6999270030870768,0.16742267016779924,0.0,50.43802142203572,19.962793227177492,0.017757694790898636,0.033711577903567956,0,PortScan
3.1781345789984172,TCP,10093,53,71.92063599898958,1.9186465798520098,4528,3,0.9733191235776908,0.1291186392901026,0.10367119560312833,92.90354361991336,6.780152707960087,0.6510059352553313,2.7600268484624437,0,DDoS
4.753483623445578,TCP,23493,443,72.71381448878722,3.5418484905906586,3749,1,0.881089799999717,0.12977407673211747,0.16580977144028436,38.987164285936714,5.879553015429231,1.0616231714591307,8.509868446406267,0,DDoS
0.3505970604034237,TCP,59282,5228,306.1608907397843,283.3789799633228,6,34,0.12284274715577356,0.8313232600358912,0.07410041606209503,507.1407184707651,212.69678270741713,346.3486259898911,1.7055149060128638,0,Benign
3.7983031858024088,TCP,54028,22,136.0581337992897,323.46463851030285,15,15,0.27714663409256135,0.5620318832491523,0.32226630260635364,338.45297986993046,19.006575846342077,250.55582107392982,1.025309438748971,0,BruteForce
0.5333562394277938,TCP,33819,53,1070.8183366170456,494.7988072712319,13,6,0.235495778157721,0.6398385972741643,0.0,688.5446807851469,138.50289538051084,302.1935877335414,0.17600345633100378,0,Benign
9.184453071424604,TCP,64308,443,53.900681156044236,24.264667451718424,1895,2,0.7180926990645595,0.0,0.19114785513706065,205.4656312617363,5.2984294591197525,1.9783363896561335,2.978133299473548,0,DDoS
4.4975646423746864,TCP,43685,23,59.454851482216554,1621.0568429691427,11,19,0.476501836058848,0.5747980150389485,0.24825858982943716,378.983474649674,39.00295746294888,127.88350274098138,2.3099937407501514,0,BruteForce
9.2377870814649,UDP,39328,80,36.38490196091887,33094.49484058093,503,909,0.0,0.6991340059955524,0.23154679743083958,1401.828068292751,116.12626043639489,12.678085473531969,2.8390834639561158,0,Benign
1.407424519946103,TCP,20694,444,65.07656934683249,205.0429421443328,14,10,0.09430961125941718,0.5042017023901985,0.22432822443493247,122.4967128254595,43.68177931653488,29570.260282324278,1.17321261550393,0,Botnet
2.880261151446451,TCP,32857,443,1343.2235376134538,414.3785027661993,28,40,0.2550623965736785,0.8958111333314767,0.18904022698049489,944.9612520332458,91.86938382134272,62.118195885961406,2.0767308163706346,0,Benign
2.9570174124176223,UDP,46610,5228,505.3337313284624,3060.6514302696596,28,25,0.3490833738354999,1.0,0.36652571563766734,999.7833049571335,111.0124574754732,46.26082723321517,0.15421041250780682,0,Benign
3.1011281019462635,TCP,41352,80,184.6721835571302,86642.48954638114,450,1644,0.4637937780922,0.42450516716865405,0.2684662868658073,906.1452733080076,72.38561883004735,22.001336721222877,9.29910966682283,0,Benign
0.04521310282796365,TCP,55901,34585,27.108726879229664,25.374380539126857,2,0,0.5548823814488034,0.13295767303881456,0.19323872463161368,82.89570702332828,24.526744575894483,0.1867439934828339,0.02248424045385677,0,PortScan
6.7935693839597295,TCP,32533,53,145.6110629306303,32.99081858295896,4969,2,0.8993305695199723,0.05652067974801765,0.13675501584440317,107.94857758903062,11.587296617976088,0.3497731550662089,8.258403902597706,0,DDoS
0.7476798580133563,TCP,50893,5228,5595.853421141971,2327.064224689611,13,25,0.158875735511904,0.7873960520258984,0.2841958968423486,590.8916627216014,366.2058850850064,147.99146407979364,0.22026672606822453,0,Benign
1.152206694299811,UDP,52001,53,3257.215780219726,2319.6730321694986,12,10,0.12139310029383572,0.7146852917344693,0.17644914397856737,426.87542014067066,1137.8093189476945,368.48656734774477,0.4056263583273626,0,Benign
0.019940343886884343,TCP,56627,63350,18.674580880391073,51.66760510568338,4,1,0.6788373464307768,0.27642310049120106,0.27388376711672696,22.56344944699502,6.919620669468685,1.3800644721241881,0.007711299762192322,0,Benign
0.2615791065650944,TCP,19688,6667,81.74281117923893,70.18629886193118,14,8,0.0,0.8439049262086372,0.39019730657388213,95.211824583692,32.85610612900868,,0.9400618282088163,0,Botnet
0.7044591246771182,UDP,60123,80,2103.4394463191884,262.1413444972544,20,17,0.14635249657436022,0.8194150631182615,0.3925525677492013,714.5311073876571,377.70957150310153,414.0677763728642,0.547079981094513,0,Benign
1.5665303323597919,TCP,43477,993,5365.768861349594,576.181307953344,19,14,0.11022380962948279,0.9052591260115549,0.2773765617662259,438.3302366199149,332.87018529313286,58.35975068586713,0.444161231387355,0,Benign
0.23138327687893886,TCP,46267,5228,965.9647263724981,15622.39817937085,18,42,0.36999820072455225,0.7492287333373718,0.29200713909485865,550.5756974667117,205.80619266939337,222.90259096330263,1.9593249298214372,0,Benign
1.0259940925593902,TCP,33931,3389,74.12006754462837,2650.6542505495863,44,14,0.49135991725427897,0.7190719016773967,0.1682183962698773,270.5784052779603,25.86535656676213,270.45257858689297,1.5780791673515993,0,BruteForce
0.002793706801206327,TCP,41923,58910,38.21955232552855,26.175116622276878,2,1,0.6269826939939246,0.022172947249283852,0.0,59.33241232355541,14.520476957091969,0.29943471774866054,0.025056042112254467,0,PortScan
3.6925581524956463,TCP,33062,3306,124.56384980174846,1396.5098810146587,30,13,0.23658840472679163,0.6088817372322831,0.3328594982239108,285.6242366351347,99.23369459377437,170.2278272886296,4.856906643235074,1,BruteForce
0.06362968092869824,TCP,44249,39019,112.31641107200609,6.792052609793873,2,0,0.29650451422064067,0.33814361576200713,0.11996423271887505,29.055404461179624,47.17579634069365,0.7774955077270749,0.07952018773064871,0,Benign
3.3614503771194943,TCP,61583,53,46.11604162454332,33.02794065824093,4118,1,1.0,0.029325854665078463,0.1715365922113422,78.20893422689285,6.261128682221685,0.33894671213648186,5.716927733862897,0,DDoS
3.6028166938062913,TCP,60763,3306,245.92118557869046,1652.594438997427,18,8,0.46489492520830367,0.6089689284432477,0.4332392736945777,223.065232781611,74.50176435708354,331.6883330718683,4.798074796318461,0,BruteForce
1.6786752853527207,UDP,49345,80,668.8995102386465,11844.9649322523,28,6,0.32793291727650653,0.8287886534235447,0.0,556.9875407789517,241.10597740796226,73.10032223835445,0.9663479605385779,0,Benign
0.03619229984568048,TCP,46712,53168,40.01156114338677,6.164321714639148,1,1,0.581081689232401,0.057467833376715384,0.2812621011633478,80.25414206057351,9.854549631086462,0.24247316981206735,0.04489612797372999,0,PortScan
0.29918753706883144,UDP,26882,443,579.0011846436618,781.3580068386929,13,10,0.45049460527092744,0.5022727375933493,0.32842822365288427,181.02740898455002,96.25763534510598,10504.723731307877,2.1401461227702008,0,Benign
0.10270107005211637,TCP,49672,65171,17.47633248342608,99.39735934841312,1,1,0.33548997582022755,0.05111665800782324,0.0023366070221200186,101.86212485326895,13.259994193664726,1.2752334458246788,0.059811036243567796,0,Benign
2.8937251049030324,TCP,13299,6667,276.10070840476243,65.7417163032746,2,13,0.2797246002651448,0.6492236420836098,0.2326485484518606,159.29696596371042,35.739617224605766,37408.366406912144,0.39550599498757133,0,Botnet
7.771105976086483,TCP,46914,80,120.86358726058074,55315.28026114707,760,1779,0.23007557948057447,0.7313218999141557,0.21173488090532042,979.2697461126666,190.7516056244593,19.38583280022639,2.6527263008675943,0,Benign
0.9487331266547648,TCP,32905,5228,126.04910851111457,3458.6575142281263,34,7,0.04098034721560623,0.8972792309276184,0.5823403914221524,806.5841156623367,473.60914562344044,113.383236817808,2.1159290471483363,0,Benign
3.4497503370250846,TCP,38907,993,422.2673538898849,317.1704122466747,34,40,0.21605461298949574,0.8274894454238236,0.14933987408354893,423.11406979694215,152.36029171674258,103.48147411517252,1.3949024981501486,0,Benign
1.9519002940989698,TCP,33854,443,484.0015131101114,837.6476762794256,3,13,0.05587823261946166,0.8261450001557176,0.04827663822222255,183.47401849183422,34.089976905597325,18148.579647470426,2.071612628228737,0,Benign
0.5534852954938458,TCP,56709,993,781.2622342921416,8292.413726853072,37,4,0.2762331763361305,0.4181053472041907,0.5707975184394435,455.4558576132694,385.2821178017952,31.135888539909004,0.7159386741243354,0,Benign
13.192904113533562,TCP,38876,3389,879.2267726899888,556.059827577046,43,36,0.5531194309239554,0.8171010353460784,0.38931279686669945,364.4538278018037,61.45434453770113,544.9290527818428,16.578451709726508,0,Benign
1.378276641289905,UDP,56890,80,1009.2081268255935,2474.3845733042517,34,8,0.10176556835161463,0.8823691990393402,0.31385182734513434,814.7441066451447,189.59297174292703,322.63940306992504,0.3058061333466088,0,Benign
0.00203003433520154,TCP,59395,45245,60.74122202545076,38.6932497546185,3,1,0.8176791454539075,0.20457798180149983,0.04884136180144785,63.46498123880004,24.661478417567057,0.05989438708260248,0.023545004379000128,0,PortScan
12.948830317598766,TCP,47866,22,1004.5400268399662,542.7803715467264,77,54,0.5468788333152119,0.4366812804659103,0.38705974378718,296.5300293520055,29.264029609734628,656.875199484909,8.571389323112733,0,Benign
1.9722064621425393,TCP,55936,23,205.76693176779239,1527.6485055559665,31,32,0.3260815601185015,0.4154928409166766,0.6198396040325862,190.0800481392634,35.973261094116125,184.51271938079947,3.6568370791818134,0,BruteForce
0.041646816261243266,TCP,44402,30363,60.888345487016764,13.06034026072461,1,0,0.7316384932747786,0.07976475479930573,0.1869633054285867,43.60004677869184,19.492135739354662,0.264198416956388,0.03698496853636862,0,PortScan
0.009878849669391163,TCP,47628,14657,13.09425358440512,36.49105033745797,2,0,0.7928791635448762,0.10911532163997961,0.02048756977152949,71.06721571398741,18.929139340026257,0.2550458360726001,0.02865048673248696,0,PortScan
0.021744054424027447,TCP,44109,58498,45.94504551668492,30.495666744378568,2,1,1.0,0.12819941166351434,0.0298310563575238,72.37344396093123,21.151862468328076,0.15534117168632486,0.018797402284667756,0,PortScan
6.430116824873457,UDP,34351,80,98.21784074933943,28.39859153935613,4669,2,0.8613157024326124,0.16998322579554187,0.09288368964448203,136.3724862612208,5.17627027235207,1.1076748633470566,7.048459649740595,0,DDoS
1.5395610440952305,TCP,18730,6667,159.40257612675194,375.743552004784,13,4,0.3104805635742256,0.4532701249252125,0.3729898316031809,111.1094744980509,46.74893082544201,37806.946914655506,0.14271263626896202,0,Botnet
3.9378107226314154,TCP,45866,80,36.88069078831736,1.0419121677810521,1162,4,0.86601897627918,0.04020323321641231,0.0,120.24117115687156,6.8507938304932905,1.938980366246546,5.156747670129205,0,DDoS
3.2268875598653297,TCP,52847,3306,280.92258033113893,326.99391229591686,10,26,0.24824961457878436,0.5474308108726947,0.33613366489125196,264.35507747447025,28.4361052695656,310.94434150933944,3.5789945045156126,0,BruteForce
3.2057766795021365,TCP,33725,80,36.51583636323535,7.5510535440361775,2144,5,1.0,0.014590938082645517,0.0,181.4383863156893,4.065557380146493,0.9625283232011224,6.4633507504058025,0,DDoS
2.2957283069146044,TCP,32907,443,62.64421153358511,6.662876860142945,2188,2,0.884932948111423,0.0,0.15386662767021447,183.4345770298361,6.204811971717815,1.5856118155440229,6.660667214743115,0,DDoS
0.5111772944986911,TCP,20304,5228,146.34767440050473,508.6984520725439,9,14,0.293732612001815,0.8506007729431311,0.25859005110828415,138.0914979330537,64.36098942841286,23528.17501289715,1.7803815083324284,0,Benign
0.8195894975180616,UDP,44906,80,7556.532423032618,1144.6993705258426,16,21,0.36818992378912546,0.7304188227371713,0.2695684684113108,1083.7278021487593,866.1979362671804,547.2523016053249,0.38120235021938353,0,Benign
0.11309058841930451,TCP,44854,55656,51.771215185772114,42.26454147844488,1,3,0.746510466331409,0.0,0.2699981849762927,153.46196694853697,0.5575546434876499,0.1469030799499383,0.01946483682826136,0,Benign
2.348851587631801,TCP,53105,6667,133.08903035413078,307.4885442622919,7,2,0.32498400850132286,0.6383330063223116,0.14717976479171754,69.42178958766307,26.277608386812684,42481.91962207166,1.984320518430255,0,Botnet
0.4207568613198966,UDP,47964,80,1464.4967311659168,4198.562392664921,19,38,0.11779546495544206,0.7898717410387022,0.298754390010092,374.2582992215179,393.07097249780804,303.2803888250636,1.0290507803458675,0,Benign
7.71307816398108,TCP,58902,443,118.08735841641241,21.83913774660762,2737,0,0.7574169126550198,0.0,0.15762242039137056,105.12622372796119,2.1356815984764723,1.37835836992202,0.7194601886227097,0,DDoS
0.32118256037269965,ICMP,57714,53,7026.8741494685055,5826.143989014035,20,36,0.20686644360014722,0.5871566878151647,0.24083570562184228,750.8353101280325,203.9216042394723,133.69939576058843,1.2777002812078655,0,Benign
9.040784213192234,TCP,35149,22,711.5830365819811,818.7969097338693,75,79,0.3682781020802344,0.587599228043387,0.412604203006605,761.8613105036155,97.47536652586328,596.9437773410854,6.067091575328473,0,Benign
14.922451897924823,TCP,42150,443,67.68489547227507,50799.77763721852,850,1833,0.03845617507216455,0.5832144240506923,0.1349315695727178,686.0550567324784,155.0634897952279,10.747678228621066,6.083265174314171,0,Benign
0.01373475774931544,TCP,56027,42140,3.3599689638978534,37.132664709411245,1,1,0.8375232760397928,0.17923810853542566,0.0,25.420876955269556,10.697810166806846,0.06096345391647651,0.027446990295960202,0,PortScan
20.248474720436583,TCP,40672,3389,669.6060474678023,846.6594201266207,42,31,0.43025220501455175,0.8581105955557136,0.6018968373027034,571.5311406329477,122.50439008137259,725.7191518229263,8.764474682871924,0,Benign
0.8711077913714957,TCP,57386,5228,91.49341953389354,167.3388881734335,7,8,0.12388758958063477,0.8941457983815464,0.2270091810449218,159.88949030108097,11.38889563177462,30551.85845229151,2.0812017095467947,0,Benign
0.043038903813693075,TCP,40798,53547,38.70408410775637,11.410079640538882,1,0,0.8095312887457572,0.022962640046416648,0.09487245441651801,67.17991359457223,18.57575289318986,0.2423278603936337,0.03239477170319825,0,PortScan
3.8508482816187515,TCP,47914,993,1125.8844781103821,14835.806425522185,13,7,0.38520971107735535,1.0,0.257409463238108,595.1440015543322,400.61960251274377,70.34208649671616,0.9793913513121842,0,Benign
0.016571357297923358,TCP,57350,29091,57.389173427212704,73.21156634852949,4,2,0.5572757156358368,0.2869289430144327,0.09861058250777997,135.54481739953303,25.252598545765494,0.21452833948242672,0.0963123282609612,0,Benign
1.8787228247297072,TCP,33081,993,549.813859470329,3944.082992325164,36,10,0.24339380134194663,0.7721867789166577,0.357488209060635,553.3789173785161,143.19481572409285,106.12747665175546,0.4931089016369875,0,Benign
0.9363572744489337,TCP,58270,443,1973.431194192819,1034.1978416516135,33,32,0.19263534979137717,0.68596588932892,0.14544971579791544,467.029639039779,164.08217150791265,1010.5771561316757,0.3082764816056667,0,Benign
10.779542854869982,TCP,37239,3389,300.22750435818784,698.1433128917432,69,52,0.5231265557105107,0.5138135089832642,0.44029048468474546,620.2484004011203,114.74462085885416,499.35329207809775,5.672173347259136,0,Benign
0.44598141526181784,TCP,52258,993,314.53780843631324,2739.1302194146074,14,23,0.1876791772622839,0.8608613832015278,0.2276010862445764,655.7555671800393,174.6297812375204,91.84180873192288,0.3734092053847144,0,Benign
0.010005171371165494,TCP,42406,36571,12.189053356835462,12.682056112390441,2,0,0.8683581251103181,0.0,0.06138795836939438,41.077885523501294,18.727300784893547,0.29551333103205535,0.03630609222713075,0,PortScan
0.0430447057449422,TCP,63292,58908,41.577039478656964,6.567537013961386,3,0,0.6725859873369585,0.0,0.0,56.958497679607326,1.9766697933245958,0.26732101852778917,0.04930171822652162,0,PortScan
0.15065412477318904,TCP,59172,993,106.79839171581281,6458.596862176497,4,22,0.13381641892230828,0.9685510961499738,0.12379385157580368,867.5456124094113,376.45978179397366,78.71869557473724,0.2880610797560617,0,Benign
4.648009653611123,TCP,2891,443,32.87851993521023,15.257187293852157,4240,4,0.8574383407365547,0.04114649535031918,0.14168178635193665,198.37931791233893,13.895730437807078,1.1116337561908165,0.5256651669246364,0,DDoS
0.3611723278906175,TCP,35912,1080,66.5738029565978,100.17602948484105,4,12,0.4271322351531347,0.705413757798427,0.298696373015158,69.86472778488496,44.029024027674396,8146.998887653171,0.4624526918875965,0,Botnet
2.2482548771557695,TCP,16661,443,122.90366038538916,23.36996553507714,4508,1,0.9285511578776484,0.05952028935490049,0.152546984710388,41.29861258350286,24.857297104919294,0.20380961244223422,2.2361846095289746,0,DDoS
4.5390051290972,TCP,44678,443,104.67824757976504,47026.06627625223,451,1215,0.14299678127069593,0.6306734342108903,0.10478166203799369,439.69800886563496,29.46237733664156,14.667384846201633,13.191224454508019,0,Benign
